t c1 +- c2 +- c3 +- c4 +- c5 +- c6 +- c7 +- c8 +-
54237.128 0.053 0.004 +0.07 0.03 14.22 0.01 14.49 0.01 13.29 0.01 13.20 0.01 13.12 0.01 13.19 0.01 
54245.406 0.144 0.004 +0.06 0.03 14.19 0.01 14.42 0.01 13.20 0.01 13.08 0.01 12.95 0.01 13.01 0.01 
54279.073 0.076 0.012 +0.10 0.07 14.19 0.01 14.44 0.01 13.23 0.01 13.09 0.01 12.98 0.01 13.04 0.01 
54281.314 0.082 0.006 +0.04 0.07 14.15 0.01 14.41 0.01 13.22 0.01 13.10 0.01 12.97 0.01 13.04 0.01 
54283.751 0.109 0.007 -0.15 0.06 14.18 0.01 14.42 0.01 13.23 0.01 13.05 0.01 12.93 0.01 12.98 0.01 
54362.219 0.420 0.020 -0.15 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
54368.141 0.634 0.021 -0.07 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
54377.068 0.154 0.011 +0.25 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54380.795 0.324 0.011 -0.05 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54381.799 0.137 0.007 +0.05 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54382.569 0.380 0.010 -0.01 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54383.569 0.232 0.009 +0.03 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54384.514 0.451 0.013 -0.12 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
54386.084 0.494 0.009 +0.01 0.02 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54390.198 0.885 0.025 -0.01 0.02 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
54391.327 1.277 0.020 -0.01 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
54393.000 0.881 0.020 -0.03 0.01 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
54394.899 1.109 0.025 -0.07 0.02 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
54404.766 0.978 0.032 -0.12 0.03 14.16 0.02 14.38 0.01 13.20 0.01 13.01 0.01 12.93 0.01 12.93 0.01 
54439.194 0.754 0.015 -0.03 0.02 14.10 0.01 14.35 0.01 13.10 0.01 12.93 0.01 12.79 0.01 12.81 0.01 
54446.536 0.652 0.023 -0.03 0.03 14.12 0.02 14.31 0.01 13.11 0.01 12.94 0.01 12.77 0.01 12.81 0.01 
54453.890 0.298 0.013 -0.05 0.05 14.14 0.02 14.35 0.01 13.14 0.01 12.98 0.01 12.87 0.01 12.92 0.01 
54460.586 0.253 0.012 -0.06 0.05 14.19 0.02 14.40 0.01 13.15 0.01 13.02 0.01 12.90 0.01 12.94 0.01 
54467.404 0.925 0.024 -0.10 0.02 14.16 0.01 14.39 0.01 13.19 0.01 13.01 0.01 12.87 0.01 12.91 0.01 
54474.935 0.534 0.018 -0.01 0.03 14.13 0.01 14.37 0.01 13.18 0.01 13.10 0.01 12.88 0.01 12.92 0.01 
54618.619 0.503 0.026 +0.01 0.03 14.33 0.02 14.46 0.01 13.27 0.01 13.11 0.01 13.00 0.01 13.05 0.01 
54625.095 0.892 0.028 -0.10 0.02 14.20 0.02 14.48 0.01 13.24 0.01 13.06 0.01 12.93 0.01 12.97 0.01 
54632.074 1.058 0.033 +0.02 0.02 14.20 0.01 14.45 0.01 13.27 0.01 13.11 0.01 12.97 0.01 13.01 0.01 
54639.484 1.121 0.015 -0.06 0.01 14.21 0.01 14.44 0.01 13.23 0.01 13.06 0.01 12.92 0.01 12.96 0.01 
54646.645 0.382 0.013 -0.08 0.03 14.26 0.02 14.45 0.01 13.25 0.01 13.11 0.01 12.97 0.01 13.03 0.01 
54653.030 0.800 0.025 -0.00 0.03 14.18 0.02 14.43 0.01 13.21 0.01 13.03 0.01 12.89 0.01 12.93 0.01 
54660.909 1.093 0.040 -0.04 0.03 14.22 0.02 14.44 0.01 13.25 0.01 13.07 0.01 12.91 0.01 12.94 0.01 
54667.165 1.000 0.043 -0.04 0.03 14.23 0.03 14.43 0.01 13.25 0.01 13.06 0.01 12.95 0.02 12.99 0.01 
54674.390 1.206 0.034 -0.09 0.03 14.22 0.02 14.47 0.01 13.26 0.01 13.09 0.01 12.95 0.01 12.98 0.01 
54681.542 1.078 0.028 +0.04 0.02 14.16 0.02 14.40 0.01 13.16 0.01 13.00 0.01 12.83 0.01 12.87 0.01 
54688.615 1.138 0.030 -0.11 0.02 14.17 0.02 14.42 0.01 13.19 0.01 13.04 0.01 12.91 0.01 12.92 0.01 
54696.012 0.781 0.025 -0.03 0.03 14.21 0.01 14.45 0.01 13.26 0.01 13.12 0.01 12.99 0.01 13.04 0.01 
54702.394 1.315 0.037 +0.01 0.03 14.21 0.01 14.44 0.01 13.27 0.01 13.03 0.01 13.05 0.01 13.04 0.01 
54709.855 0.502 0.017 +0.02 0.03 14.31 0.01 14.56 0.01 13.41 0.01 13.31 0.01 13.24 0.01 13.31 0.01 
54716.517 0.348 0.014 +0.02 0.04 14.33 0.02 14.57 0.01 13.39 0.01 13.27 0.01 13.18 0.01 13.24 0.01 
54723.859 0.532 0.019 -0.04 0.03 14.24 0.02 14.50 0.01 13.33 0.01 13.19 0.01 13.08 0.01 13.12 0.01 
54730.754 0.809 0.027 -0.06 0.03 14.28 0.02 14.51 0.01 13.32 0.01 13.19 0.01 13.06 0.01 13.12 0.01 
54737.630 0.605 0.024 +0.02 0.03 14.24 0.02 14.53 0.01 13.37 0.01 13.27 0.01 13.15 0.01 13.22 0.01 
54744.325 0.907 0.032 -0.04 0.03 14.29 0.02 14.58 0.01 13.36 0.01 13.26 0.01 13.12 0.01 13.18 0.01 
54751.258 0.493 0.015 +0.02 0.03 14.29 0.01 14.55 0.01 13.39 0.01 13.23 0.01 13.11 0.01 13.18 0.01 
54758.729 0.758 0.023 -0.14 0.03 14.34 0.02 14.54 0.01 13.40 0.01 13.23 0.01 13.10 0.01 13.15 0.01 
54765.798 0.514 0.018 -0.02 0.03 14.22 0.02 14.48 0.01 13.30 0.01 13.23 0.01 12.98 0.01 13.07 0.01 
54775.726 1.041 0.029 -0.06 0.03 14.20 0.02 14.46 0.01 13.29 0.01 13.07 0.01 12.96 0.01 13.01 0.01 
54779.066 1.141 0.028 -0.09 0.02 14.19 0.01 14.46 0.01 13.29 0.01 13.08 0.01 12.97 0.01 13.07 0.01 
54786.163 1.042 0.026 -0.06 0.02 14.20 0.01 14.44 0.01 13.23 0.01 13.08 0.01 12.94 0.01 13.01 0.01 
54796.161 0.474 0.017 -0.00 0.03 14.18 0.02 14.46 0.01 13.29 0.01 13.10 0.01 12.97 0.01 13.04 0.01 
54800.114 1.110 0.031 -0.08 0.03 14.25 0.02 14.44 0.01 13.25 0.01 13.07 0.01 12.93 0.01 12.98 0.01 
54809.591 0.868 0.027 -0.01 0.03 14.29 0.02 14.44 0.01 13.24 0.01 13.07 0.01 12.94 0.01 12.99 0.01 
54816.246 0.432 0.018 +0.01 0.04 14.26 0.01 14.51 0.01 13.35 0.01 13.13 0.01 13.04 0.01 13.10 0.01 
54824.298 0.925 0.029 -0.05 0.03 14.24 0.02 14.48 0.01 13.26 0.01 13.08 0.01 12.93 0.01 12.98 0.01 
54829.060 0.863 0.022 +0.02 0.02 14.25 0.01 14.50 0.01 13.29 0.01 13.12 0.01 12.98 0.01 13.04 0.01 
54836.927 0.689 0.024 +0.03 0.03 14.23 0.02 14.51 0.01 13.30 0.01 13.13 0.01 12.98 0.01 13.04 0.01 
54842.286 1.521 0.040 -0.02 0.02 14.19 0.01 14.44 0.01 13.22 0.01 13.05 0.01 12.88 0.01 12.92 0.01 
54849.845 1.543 0.047 -0.05 0.02 14.22 0.01 14.44 0.01 13.23 0.01 13.03 0.01 12.86 0.01 12.88 0.01 
54856.673 0.389 0.017 -0.03 0.04 14.19 0.02 14.45 0.01 13.22 0.01 13.06 0.01 12.92 0.01 12.98 0.01 
54864.033 0.860 0.034 +0.03 0.03 14.14 0.04 14.51 0.01 13.22 0.01 13.11 0.01 0.000 0.000 13.05 0.01 
54974.387 0.434 0.025 +0.01 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.06 0.01 0.000 0.000 
54981.852 0.171 0.015 +0.11 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.24 0.01 
54985.051 0.111 0.011 +0.13 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.28 0.01 
54989.008 0.125 0.013 +0.08 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.25 0.01 
54994.235 0.171 0.015 +0.02 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.28 0.01 
54996.945 0.361 0.016 +0.09 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.22 0.01 
55001.083 0.303 0.014 +0.03 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.10 0.01 
55009.260 0.362 0.021 +0.10 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.26 0.01 
55017.924 0.552 0.027 +0.01 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.20 0.01 
55024.218 0.412 0.022 +0.12 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.19 0.01 
55033.055 0.225 0.025 +0.04 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.19 0.01 
55041.086 0.180 0.010 +0.13 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.14 0.01 
55049.548 0.123 0.008 +0.17 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.24 0.01 
55057.109 0.098 0.009 +0.12 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.19 0.01 
55065.944 0.197 0.012 +0.09 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.04 0.01 
55073.110 0.155 0.008 +0.06 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.12 0.01 
55082.709 0.203 0.010 +0.20 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.99 0.01 
55089.160 0.392 0.019 -0.10 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.90 0.01 
55097.891 0.052 0.019 -0.06 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.92 0.01 
55106.091 0.130 0.010 +0.23 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.05 0.01 
55113.803 0.118 0.008 +0.34 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.14 0.01 
55121.218 0.082 0.009 +0.26 0.10 14.33 0.02 14.55 0.01 13.34 0.01 13.25 0.01 13.15 0.01 13.22 0.01 
55129.998 0.144 0.017 +0.07 0.11 0.000 0.000 14.47 0.01 13.29 0.01 13.10 0.01 0.000 0.000 13.10 0.01 
55137.146 0.133 0.009 +0.22 0.07 14.25 0.02 14.51 0.01 13.26 0.01 13.15 0.01 13.04 0.01 13.08 0.01 
55145.051 0.076 0.007 +0.09 0.08 14.20 0.02 14.47 0.01 13.27 0.01 13.08 0.01 12.98 0.01 13.04 0.01 
55153.545 0.105 0.008 +0.29 0.07 14.30 0.02 14.51 0.01 13.30 0.01 13.12 0.01 13.01 0.01 13.04 0.01 
55160.508 0.438 0.017 -0.03 0.04 14.18 0.02 14.42 0.01 13.17 0.01 12.99 0.01 12.82 0.01 12.85 0.01 
55170.072 0.082 0.006 +0.18 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.83 0.01 12.97 0.01 
55177.208 0.143 0.010 +0.11 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.97 0.01 
55185.274 0.189 0.014 +0.12 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.93 0.01 
55193.100 0.121 0.010 +0.20 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.05 0.01 
55201.937 0.291 0.015 +0.05 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.07 0.01 
55209.270 0.477 0.015 +0.06 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.21 0.01 
55221.944 0.232 0.011 +0.08 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.31 0.01 
55226.162 0.436 0.014 -0.01 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.26 0.01 
55233.188 0.512 0.021 -0.02 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.16 0.01 
55337.098 0.121 0.011 +0.05 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.14 0.01   
55361.382 0.158 0.012 +0.19 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.19 0.01 
55393.080 0.402 0.020 +0.05 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.29 0.01
55418.577 0.186 0.013 +0.15 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.25 0.01 
55453.676 0.228 0.016 +0.11 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.53 0.01
55473.413 0.329 0.018 -0.02 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.23 0.01
55501.920 0.734 0.028 -0.15 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.07 0.01
55529.074 0.135 0.011 +0.15 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.94 0.01 
55561.665 0.478 0.021 -0.15 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.74 0.01
55585.953 0.140 0.012 +0.04 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.91 0.01
55701.765 0.085 0.010 +0.01 0.11 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.92 0.01
55729.069 0.191 0.015 -0.02 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.69 0.01
55757.968 0.094 0.010 +0.18 0.11 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.03 0.01
55785.754 0.058 0.008 -0.12 0.13 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.12 0.01
55787.957 0.084 0.008 +0.08 0.09 14.32 0.020 14.51 0.010 13.31 0.010 13.17 0.010 13.03 0.010 13.05 0.01
55788.203 0.095 0.006 -0.09 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.07 0.01
55793.894 0.128 0.014 +0.13 0.11 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.09 0.01
55797.502 0.066 0.010 +0.32 0.15 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.14 0.01
55801.571 0.042 0.010 -0.19 0.20 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.20 0.01
55805.135 0.062 0.010 +0.27 0.13 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.18 0.01 
55809.666 0.096 0.011 +0.33 0.12 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.26 0.01
55813.425 0.067 0.009 -0.23 0.14 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.63 0.01
55821.657 0.075 0.011 +0.11 0.14 14.38 0.03 14.61 0.02 13.42 0.01 13.34 0.01 13.19 0.01 13.26 0.01
55826.138 0.083 0.009 +0.01 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.21 0.01
55829.012 0.194 0.015 +0.06 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.21 0.01
55834.288 0.078 0.009 +0.09 0.11 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.24 0.01
55837.034 0.081 0.009 +0.28 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.21 0.01 
55841.312 0.057 0.011 -0.14 0.18 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.24 0.01
55849.235 0.052 0.013 +0.07 0.21 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.16 0.01
55853.425 0.058 0.009 -0.21 0.16 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.08 0.01 
55857.833 0.099 0.015 +0.07 0.14 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.99 0.01
55861.510 0.134 0.012 +0.19 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.01 0.01
55865.934 0.460 0.025 -0.13 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.09 0.03
55869.945 0.321 0.019 -0.10 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.91 0.01
55877.702 0.132 0.012 -0.01 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.89 0.02
55881.578 0.436 0.019 -0.07 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.90 0.02
55885.673 0.961 0.038 -0.05 0.03 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.89 0.02
55889.802 0.347 0.020 -0.04 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.88 0.02 
55893.481 0.493 0.024 -0.13 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.96 0.02
55897.144 0.555 0.026 -0.00 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.93 0.02 
55901.598 0.595 0.025 -0.09 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.99 0.02 
55909.121 0.192 0.015 -0.17 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.24 0.02 
55913.224 0.207 0.020 -0.17 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.06 0.03 
55918.048 0.130 0.013 -0.10 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.07 0.03 
55921.495 0.797 0.036 -0.16 0.04 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.93 0.03 
55925.530 0.301 0.018 +0.07 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.86 0.03 
55929.623 1.283 0.047 -0.06 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.89 0.03 
55933.864 0.477 0.024 -0.17 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.91 0.03
55937.209 0.692 0.033 -0.14 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.78 0.03
55938.329 0.344 0.020 -0.05 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.77 0.03
55939.132 0.306 0.025 -0.14 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.79 0.03
55940.067 0.283 0.018 -0.21 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.78 0.03
55941.204 0.373 0.021 -0.18 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.77 0.03
55942.139 1.024 0.040 -0.20 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.74 0.03 
55944.953 0.690 0.032 -0.18 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.67 0.03
55945.817 1.213 0.044 -0.11 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.70 0.03
55946.819 0.576 0.027 -0.13 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.72 0.03
55947.828 -99.0 0.000 -99.0 0.00 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.71 0.03
55948.625 0.367 0.021 -0.05 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.75 0.03 
55949.896 0.912 0.044 -0.03 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.78 0.03 
55950.965 0.886 0.038 -0.12 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.82 0.03
55951.098 0.678 0.032 -0.05 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.82 0.03
55957.264 0.386 0.020 -0.09 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.88 0.03 
55958.173 0.699 0.031 -0.15 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.86 0.03
55959.340 0.439 0.025 -0.20 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.84 0.03
55960.396 0.335 0.025 -0.10 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.78 0.03
55961.076 0.430 0.021 -0.11 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.77 0.03
55963.953 0.243 0.017 -0.07 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.71 0.03
55964.687 0.504 0.024 -0.08 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.71 0.03
55965.624 0.151 0.013 -0.12 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.75 0.03
55966.629 0.367 0.021 -0.11 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.69 0.03
55967.624 0.332 0.020 -0.15 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.70 0.03
56073.968 0.086 0.010 +0.05 0.11 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.04 0.03
56081.977 0.091 0.013 +0.08 0.12 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.04 0.03
56089.341 0.380 0.021 -0.08 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.00 0.03
56097.919 0.127 0.012 -0.13 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.09 0.03
56105.838 0.153 0.013 -0.01 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.14 0.03
56113.069 -99 0.000 -99 0.00 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.15 0.03
56116.606 0.302 0.020 +0.14 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.12 0.03 
56121.005 0.187 0.035 +0.12 0.17 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.21 0.03
56129.736 0.203 0.015 -0.13 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.12 0.03
56140.926 0.097 0.011 +0.01 0.11 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.12 0.03
56147.205 0.063 0.011 -0.09 0.15 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.26 0.03 
56153.556 0.152 0.016 +0.10 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.06 0.03
56161.960 0.052 0.010 -0.28 0.17 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.04 0.03
56182.421 0.103 0.011 +0.25 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.01 0.03 
56185.819 0.123 0.024 +0.15 0.18 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.14 0.03 
56189.931 0.081 0.011 -0.04 0.13 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.04 0.03
56193.364 0.238 0.017 -0.08 0.07 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.02 0.03
56201.863 0.079 0.010 -0.05 0.12 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 -99 0.00
56209.945 0.092 0.011 +0.18 0.12 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.95 0.03
56217.349 0.097 0.010 +0.22 0.10 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.12 0.03 
56225.581 0.391 0.020 -0.05 0.05 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.96 0.03 
56233.662 0.267 0.017 -0.02 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.99 0.03
56240.863 0.448 0.029 +0.07 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.03 0.03
56249.880 0.139 0.013 +0.37 0.09 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.18 0.03
56257.031 0.187 0.015 -0.01 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.95 0.03 
56265.874 0.078 0.013 -0.01 0.15 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.98 0.03
56273.202 0.120 0.026 +0.17 0.08 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.91 0.03
56283.932 0.254 0.014 +0.04 0.06 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.88 0.03
